Date,Open,High,Low,Close,Volume,Time,Prev Close,Prev Open,PrevOPDiff,Prev High,Prev Low,Prev Volume
2014-03-26,242.0,242.37,235.83,239.37,9724988,56,241.87,239.33,-2.539999999999992,243.33,239.13,5782709.0
2014-03-27,239.33,241.8,237.37,239.93,16985804,57,239.37,242.0,2.6299999999999955,242.37,235.83,9724988.0
2014-03-28,241.0,241.0,236.0,238.97,6248530,58,239.93,239.33,-0.5999999999999943,241.8,237.37,16985804.0
2014-03-31,239.43,240.67,233.1,235.23,7999584,59,238.97,241.0,2.030000000000001,241.0,236.0,6248530.0
2014-04-01,235.67,235.73,230.57,234.63,6583391,60,235.23,239.43,4.200000000000017,240.67,233.1,7999584.0
2014-04-02,235.07,235.33,226.9,229.57,16744268,61,234.63,235.67,1.039999999999992,235.73,230.57,6583391.0
2014-04-03,229.73,231.77,227.17,230.6,6907418,62,229.57,235.07,5.5,235.33,226.9,16744268.0
2014-04-04,231.27,232.53,228.2,229.83,6873702,63,230.6,229.73,-0.8700000000000045,231.77,227.17,6907418.0
2014-04-07,229.83,231.2,227.1,230.3,7542128,64,229.83,231.27,1.4399999999999977,232.53,228.2,6873702.0
2014-04-09,230.4,233.0,228.67,231.97,6034878,65,230.3,229.83,-0.46999999999999886,231.2,227.1,7542128.0
2014-04-10,232.13,233.13,228.67,229.23,7082516,66,231.97,230.4,-1.5699999999999932,233.0,228.67,6034878.0
2014-04-11,228.53,229.87,226.9,229.0,7788062,67,229.23,232.13,2.9000000000000057,233.13,228.67,7082516.0
2014-04-15,228.47,229.3,224.47,227.3,4622474,68,229.0,228.53,-0.46999999999999886,229.87,226.9,7788062.0
2014-04-16,227.3,231.77,227.3,230.7,4357004,69,227.3,228.47,1.1699999999999875,229.3,224.47,4622474.0
2014-04-17,231.47,235.83,229.33,235.5,5474177,70,230.7,227.3,-3.3999999999999773,231.77,227.3,4357004.0
2014-04-21,234.93,237.13,232.73,235.6,4417056,71,235.5,231.47,-4.030000000000001,235.83,229.33,5474177.0
2014-04-22,235.27,236.03,232.7,233.83,3304165,72,235.6,234.93,-0.6699999999999875,237.13,232.73,4417056.0
2014-04-23,234.67,236.67,232.37,235.47,7548941,73,233.83,235.27,1.4399999999999977,236.03,232.7,3304165.0
2014-04-25,235.8,237.33,228.33,228.97,4573557,74,235.47,234.67,-0.8000000000000114,236.67,232.37,7548941.0
2014-04-28,230.3,230.3,226.67,228.0,4857464,75,228.97,235.8,6.8300000000000125,237.33,228.33,4573557.0
2014-04-29,227.33,228.6,225.67,226.87,4288868,76,228.0,230.3,2.3000000000000114,230.3,226.67,4857464.0
2014-04-30,226.87,229.97,225.73,227.17,4303806,77,226.87,227.33,0.46000000000000796,228.6,225.67,4288868.0
2014-05-02,227.4,228.33,226.67,226.83,2895562,78,227.17,226.87,-0.29999999999998295,229.97,225.73,4303806.0
2014-05-05,227.0,230.33,227.0,229.8,4373250,79,226.83,227.4,0.5699999999999932,228.33,226.67,2895562.0
2014-05-06,230.67,234.0,230.2,231.97,4992019,80,229.8,227.0,-2.8000000000000114,230.33,227.0,4373250.0
2014-05-07,232.0,233.6,230.33,231.1,4691029,81,231.97,230.67,-1.3000000000000114,234.0,230.2,4992019.0
2014-05-08,231.33,231.9,227.07,228.1,5542843,82,231.1,232.0,0.9000000000000057,233.6,230.33,4691029.0
2014-05-09,228.53,232.8,227.5,230.37,5270985,83,228.1,231.33,3.230000000000018,231.9,227.07,5542843.0
2014-05-12,230.23,240.0,230.0,239.43,7407664,84,230.37,228.53,-1.8400000000000034,232.8,227.5,5270985.0
2014-05-13,240.0,243.23,238.67,240.57,7361466,85,239.43,230.23,-9.200000000000017,240.0,230.0,7407664.0
2014-05-14,240.87,246.0,240.87,243.77,6874921,86,240.57,240.0,-0.5699999999999932,243.23,238.67,7361466.0
2014-05-15,243.77,246.47,242.77,245.43,6374832,87,243.77,240.87,-2.9000000000000057,246.0,240.87,6874921.0
2014-05-16,246.53,258.33,235.0,237.97,25898026,88,245.43,243.77,-1.6599999999999966,246.47,242.77,6374832.0
2014-05-19,240.0,240.67,224.33,225.4,16155904,89,237.97,246.53,8.560000000000002,258.33,235.0,25898026.0
2014-05-20,228.0,236.67,223.03,227.23,6161017,90,225.4,240.0,14.599999999999994,240.67,224.33,16155904.0
2014-05-21,226.37,228.6,225.8,227.77,7106832,91,227.23,228.0,0.7700000000000102,236.67,223.03,6161017.0
2014-05-22,228.67,231.67,226.9,230.53,7018001,92,227.77,226.37,-1.4000000000000057,228.6,225.8,7106832.0
2014-05-23,232.67,232.8,227.13,228.73,6656730,93,230.53,228.67,-1.8600000000000136,231.67,226.9,7018001.0
2014-05-26,230.53,231.87,226.77,229.77,8221422,94,228.73,232.67,3.9399999999999977,232.8,227.13,6656730.0
2014-05-27,230.0,231.73,228.13,229.2,4565283,95,229.77,230.53,0.7599999999999909,231.87,226.77,8221422.0
2014-05-28,229.33,229.47,227.07,228.57,4166923,96,229.2,230.0,0.8000000000000114,231.73,228.13,4565283.0
2014-05-29,230.0,232.0,226.93,228.33,10209747,97,228.57,229.33,0.7600000000000193,229.47,227.07,4166923.0
2014-05-30,229.87,229.87,224.1,227.83,7364585,98,228.33,230.0,1.6699999999999875,232.0,226.93,10209747.0
2014-06-02,228.0,228.73,223.6,224.43,7241553,99,227.83,229.87,2.039999999999992,229.87,224.1,7364585.0
2014-06-03,222.2,223.67,220.67,222.27,7185339,100,224.43,228.0,3.569999999999993,228.73,223.6,7241553.0
2014-06-04,221.67,222.53,219.17,220.63,10049249,101,222.27,222.2,-0.0700000000000216,223.67,220.67,7185339.0
2014-06-05,220.7,223.93,217.33,222.5,14125139,102,220.63,221.67,1.039999999999992,222.53,219.17,10049249.0
2014-06-06,223.33,225.9,222.03,224.47,10286671,103,222.5,220.7,-1.8000000000000114,223.93,217.33,14125139.0
2014-06-09,225.73,227.23,223.53,225.3,8031826,104,224.47,223.33,-1.1399999999999864,225.9,222.03,10286671.0
2014-06-10,226.0,226.63,223.03,224.9,5656789,105,225.3,225.73,0.4299999999999784,227.23,223.53,8031826.0
2014-06-11,226.0,226.47,220.33,222.2,11292614,106,224.9,226.0,1.0999999999999943,226.63,223.03,5656789.0
2014-06-12,222.67,224.13,220.77,222.73,6544450,107,222.2,226.0,3.8000000000000114,226.47,220.33,11292614.0
2014-06-13,224.57,224.57,221.23,221.73,5402951,108,222.73,222.67,-0.060000000000002274,224.13,220.77,6544450.0
2014-06-16,222.83,224.93,221.87,224.13,6515172,109,221.73,224.57,2.8400000000000034,224.57,221.23,5402951.0
2014-06-17,223.97,225.43,222.9,224.03,3914930,110,224.13,222.83,-1.299999999999983,224.93,221.87,6515172.0
2014-06-18,224.3,224.53,221.5,221.97,4407293,111,224.03,223.97,-0.060000000000002274,225.43,222.9,3914930.0
2014-06-19,223.23,224.6,222.13,224.17,5641759,112,221.97,224.3,2.3300000000000125,224.53,221.5,4407293.0
2014-06-20,224.33,225.5,222.27,223.8,4487474,113,224.17,223.23,-0.9399999999999977,224.6,222.13,5641759.0
2014-06-23,223.33,223.33,208.33,209.97,21425864,114,223.8,224.33,0.5300000000000011,225.5,222.27,4487474.0
2014-06-24,210.0,215.13,210.0,213.67,11604987,115,209.97,223.33,13.360000000000014,223.33,208.33,21425864.0
2014-06-25,212.73,213.13,210.33,210.7,8713838,116,213.67,210.0,-3.6699999999999875,215.13,210.0,11604987.0
2014-06-26,210.0,211.9,209.0,210.83,8768921,117,210.7,212.73,2.030000000000001,213.13,210.33,8713838.0
2014-06-27,211.33,213.97,210.73,213.17,7343796,118,210.83,210.0,-0.8300000000000125,211.9,209.0,8768921.0
2014-06-30,213.73,218.27,213.7,216.7,14324372,119,213.17,211.33,-1.839999999999975,213.97,210.73,7343796.0
2014-07-01,218.4,218.4,216.0,216.8,9605245,120,216.7,213.73,-2.969999999999999,218.27,213.7,14324372.0
2014-07-02,217.43,220.13,217.0,219.57,5973944,121,216.8,218.4,1.5999999999999943,218.4,216.0,9605245.0
2014-07-03,219.67,221.77,219.2,220.9,6493870,122,219.57,217.43,-2.1399999999999864,220.13,217.0,5973944.0
2014-07-04,221.47,223.4,219.97,222.27,6874136,123,220.9,219.67,-1.2300000000000182,221.77,219.2,6493870.0
2014-07-07,222.27,224.0,219.8,223.2,10930630,124,222.27,221.47,-0.8000000000000114,223.4,219.97,6874136.0
2014-07-08,222.67,224.97,221.0,223.87,10145138,125,223.2,222.27,-0.9299999999999784,224.0,219.8,10930630.0
2014-07-09,224.33,228.67,223.8,227.67,16858132,126,223.87,222.67,-1.200000000000017,224.97,221.0,10145138.0
2014-07-10,227.03,232.67,224.67,228.1,27237864,127,227.67,224.33,-3.339999999999975,228.67,223.8,16858132.0
2014-07-11,230.0,233.67,228.67,230.6,9268069,128,228.1,227.03,-1.0699999999999932,232.67,224.67,27237864.0
2014-07-14,231.5,232.87,227.53,229.97,4437537,129,230.6,230.0,-0.5999999999999943,233.67,228.67,9268069.0
2014-07-15,230.33,231.97,227.6,228.23,3790052,130,229.97,231.5,1.5300000000000011,232.87,227.53,4437537.0
2014-07-16,227.8,230.13,226.67,229.47,5519531,131,228.23,230.33,2.1000000000000227,231.97,227.6,3790052.0
2014-07-17,228.73,230.67,228.4,229.5,3663523,132,229.47,227.8,-1.6699999999999875,230.13,226.67,5519531.0
2014-07-18,228.67,231.33,227.8,229.4,3916193,133,229.5,228.73,-0.7700000000000102,230.67,228.4,3663523.0
2014-07-21,230.0,233.33,229.4,233.23,5249391,134,229.4,228.67,-0.7300000000000182,231.33,227.8,3916193.0
2014-07-22,234.0,235.9,233.13,235.27,5231054,135,233.23,230.0,-3.2299999999999898,233.33,229.4,5249391.0
2014-07-23,235.67,236.67,232.77,235.77,5164384,136,235.27,234.0,-1.2700000000000102,235.9,233.13,5231054.0
2014-07-24,236.0,238.07,235.0,237.63,4030148,137,235.77,235.67,-0.10000000000002274,236.67,232.77,5164384.0
2014-07-25,238.0,239.47,234.93,238.2,5453933,138,237.63,236.0,-1.6299999999999955,238.07,235.0,4030148.0
2014-07-28,236.83,238.83,236.4,238.13,2886310,139,238.2,238.0,-0.19999999999998863,239.47,234.93,5453933.0
2014-07-30,240.27,243.0,238.6,239.5,7606328,140,238.13,236.83,-1.299999999999983,238.83,236.4,2886310.0
2014-07-31,238.67,240.0,236.0,237.37,6586299,141,239.5,240.27,0.7700000000000102,243.0,238.6,7606328.0
2014-08-01,237.33,238.63,232.1,233.03,6127731,142,237.37,238.67,1.299999999999983,240.0,236.0,6586299.0
2014-08-04,236.0,236.67,232.87,236.33,4156704,143,233.03,237.33,4.300000000000011,238.63,232.1,6127731.0
2014-08-05,237.33,238.13,232.37,237.33,3191510,144,236.33,236.0,-0.3300000000000125,236.67,232.87,4156704.0
2014-08-06,236.27,236.9,229.4,230.7,4911463,145,237.33,237.33,0.0,238.13,232.37,3191510.0
2014-08-07,230.9,233.77,228.97,230.83,3158829,146,230.7,236.27,5.570000000000022,236.9,229.4,4911463.0
2014-08-08,230.17,233.0,228.8,232.37,2817009,147,230.83,230.9,0.06999999999999318,233.77,228.97,3158829.0
2014-08-11,233.67,234.57,230.7,231.8,3591674,148,232.37,230.17,-2.200000000000017,233.0,228.8,2817009.0
2014-08-12,233.13,233.13,229.0,231.37,2791476,149,231.8,233.67,1.8699999999999761,234.57,230.7,3591674.0
2014-08-13,233.0,238.67,231.67,238.2,6926531,150,231.37,233.13,1.759999999999991,233.13,229.0,2791476.0
2014-08-14,237.9,241.23,236.67,237.9,4415547,151,238.2,233.0,-5.199999999999989,238.67,231.67,6926531.0
2014-08-18,236.4,236.67,231.03,233.77,4638198,152,237.9,237.9,0.0,241.23,236.67,4415547.0
2014-08-19,234.0,234.9,231.57,232.4,5169402,153,233.77,236.4,2.6299999999999955,236.67,231.03,4638198.0
2014-08-20,234.0,234.0,229.27,229.97,4557477,154,232.4,234.0,1.5999999999999943,234.9,231.57,5169402.0
2014-08-21,229.97,232.0,229.5,230.77,4002974,155,229.97,234.0,4.030000000000001,234.0,229.27,4557477.0
2014-08-22,230.83,231.9,227.7,229.1,4573144,156,230.77,229.97,-0.8000000000000114,232.0,229.5,4002974.0
2014-08-25,231.13,233.33,229.07,232.87,2703105,157,229.1,230.83,1.7300000000000182,231.9,227.7,4573144.0
2014-08-26,233.3,235.87,233.03,234.97,3958776,158,232.87,231.13,-1.740000000000009,233.33,229.07,2703105.0
2014-08-27,235.77,236.6,234.23,234.9,4761453,159,234.97,233.3,-1.6699999999999875,235.87,233.03,3958776.0
2014-08-28,234.67,238.0,234.57,236.87,8409155,160,234.9,235.77,0.8700000000000045,236.6,234.23,4761453.0
2014-09-01,238.67,238.67,233.1,233.7,4712322,161,236.87,234.67,-2.200000000000017,238.0,234.57,8409155.0
2014-09-02,233.67,237.47,232.67,236.47,4890327,162,233.7,238.67,4.969999999999999,238.67,233.1,4712322.0
2014-09-03,236.87,237.13,232.2,232.6,6550532,163,236.47,233.67,-2.8000000000000114,237.47,232.67,4890327.0
2014-09-04,233.07,235.23,232.73,233.6,5859623,164,232.6,236.87,4.27000000000001,237.13,232.2,6550532.0
2014-09-05,233.73,234.67,232.23,233.87,4873614,165,233.6,233.07,-0.5300000000000011,235.23,232.73,5859623.0
2014-09-08,235.33,236.67,233.5,235.97,4213391,166,233.87,233.73,-0.14000000000001478,234.67,232.23,4873614.0
2014-09-09,234.0,239.73,234.0,238.8,3862825,167,235.97,235.33,-0.6399999999999864,236.67,233.5,4213391.0
2014-09-10,238.0,238.0,233.83,234.03,6739816,168,238.8,234.0,-4.800000000000011,239.73,234.0,3862825.0
2014-09-11,234.03,235.3,233.0,234.13,5874927,169,234.03,238.0,3.969999999999999,238.0,233.83,6739816.0
2014-09-12,234.13,238.63,234.1,237.1,5432415,170,234.13,234.03,-0.09999999999999432,235.3,233.0,5874927.0
2014-09-15,236.3,236.67,233.33,234.47,4231329,171,237.1,234.13,-2.969999999999999,238.63,234.1,5432415.0
2014-09-16,234.4,236.87,233.33,235.43,5196740,172,234.47,236.3,1.8300000000000125,236.67,233.33,4231329.0
2014-09-17,235.67,239.0,234.53,236.5,6222870,173,235.43,234.4,-1.0300000000000011,236.87,233.33,5196740.0
2014-09-18,236.73,239.33,235.47,239.13,4233348,174,236.5,235.67,-0.8300000000000125,239.0,234.53,6222870.0
2014-09-19,238.67,240.53,236.13,239.6,5550639,175,239.13,236.73,-2.4000000000000057,239.33,235.47,4233348.0
2014-09-22,239.33,248.0,238.27,247.17,8419434,176,239.6,238.67,-0.9300000000000068,240.53,236.13,5550639.0
2014-09-23,246.67,249.93,245.2,247.2,9116969,177,247.17,239.33,-7.839999999999975,248.0,238.27,8419434.0
2014-09-24,247.07,252.67,246.93,251.47,6745747,178,247.2,246.67,-0.5300000000000011,249.93,245.2,9116969.0
2014-09-25,251.67,253.27,248.2,251.1,8744361,179,251.47,247.07,-4.400000000000006,252.67,246.93,6745747.0
2014-09-26,249.7,250.97,245.73,247.8,6787820,180,251.1,251.67,0.5699999999999932,253.27,248.2,8744361.0
2014-09-29,247.13,248.6,243.0,244.07,2008487,181,247.8,249.7,1.8999999999999773,250.97,245.73,6787820.0
2014-09-30,242.93,248.27,242.0,246.8,6544791,182,244.07,247.13,3.0600000000000023,248.6,243.0,2008487.0
2014-10-01,246.67,246.67,242.23,242.73,2626431,183,246.8,242.93,-3.8700000000000045,248.27,242.0,6544791.0
2014-10-07,241.8,244.27,238.73,241.83,6477940,184,242.73,246.67,3.9399999999999977,246.67,242.23,2626431.0
2014-10-08,242.0,245.3,241.5,243.8,5559900,185,241.83,241.8,-0.030000000000001137,244.27,238.73,6477940.0
2014-10-09,244.03,245.53,242.57,243.67,3985673,186,243.8,242.0,-1.8000000000000114,245.3,241.5,5559900.0
2014-10-10,243.07,243.53,234.9,235.4,3444527,187,243.67,244.03,0.36000000000001364,245.53,242.57,3985673.0
2014-10-13,235.27,235.27,231.47,233.7,3670298,188,235.4,243.07,7.6699999999999875,243.53,234.9,3444527.0
2014-10-14,233.7,234.67,229.0,231.33,5203355,189,233.7,235.27,1.5700000000000216,235.27,231.47,3670298.0
2014-10-16,230.0,235.67,228.97,234.97,8503082,190,231.33,233.7,2.369999999999976,234.67,229.0,5203355.0
2014-10-17,234.6,239.93,234.23,235.97,7516764,191,234.97,230.0,-4.969999999999999,235.67,228.97,8503082.0
2014-10-20,236.67,238.57,233.87,234.67,5357888,192,235.97,234.6,-1.3700000000000045,239.93,234.23,7516764.0
2014-10-21,234.73,235.27,232.0,234.23,4317938,193,234.67,236.67,2.0,238.57,233.87,5357888.0
2014-10-22,234.97,235.33,232.33,232.67,5425608,194,234.23,234.73,0.5,235.27,232.0,4317938.0
2014-10-23,233.4,234.2,232.77,233.67,290744,195,232.67,234.97,2.3000000000000114,235.33,232.33,5425608.0
2014-10-27,234.17,234.27,232.0,233.03,3739849,196,233.67,233.4,-0.2699999999999818,234.2,232.77,290744.0
2014-10-28,234.17,234.53,232.57,233.43,3275137,197,233.03,234.17,1.1399999999999864,234.27,232.0,3739849.0
2014-10-29,235.27,236.67,233.53,236.3,4595462,198,233.43,234.17,0.7399999999999807,234.53,232.57,3275137.0
2014-10-30,235.4,238.5,234.33,236.6,9903102,199,236.3,235.27,-1.0300000000000011,236.67,233.53,4595462.0
2014-10-31,237.9,240.0,234.83,236.8,9849506,200,236.6,235.4,-1.1999999999999886,238.5,234.33,9903102.0
2014-11-03,237.93,238.43,235.47,236.97,4960915,201,236.8,237.9,1.0999999999999943,240.0,234.83,9849506.0
2014-11-05,237.13,239.87,237.0,239.43,5061240,202,236.97,237.93,0.960000000000008,238.43,235.47,4960915.0
2014-11-07,238.9,240.33,235.33,237.1,6223477,203,239.43,237.13,-2.3000000000000114,239.87,237.0,5061240.0
2014-11-10,237.33,248.33,237.13,247.8,15722909,204,237.1,238.9,1.8000000000000114,240.33,235.33,6223477.0
2014-11-11,246.87,248.13,241.7,242.73,4810325,205,247.8,237.33,-10.469999999999999,248.33,237.13,15722909.0
2014-11-12,242.83,246.67,242.77,246.33,4430801,206,242.73,246.87,4.140000000000015,248.13,241.7,4810325.0
2014-11-13,247.23,247.23,244.23,245.57,3234646,207,246.33,242.83,-3.5,246.67,242.77,4430801.0
2014-11-14,245.4,247.1,244.9,246.13,4986636,208,245.57,247.23,1.6599999999999966,247.23,244.23,3234646.0
2014-11-17,246.0,247.63,243.07,246.8,3992053,209,246.13,245.4,-0.7299999999999898,247.1,244.9,4986636.0
2014-11-18,246.17,247.8,245.0,246.83,6357811,210,246.8,246.0,-0.8000000000000114,247.63,243.07,3992053.0
2014-11-19,246.83,251.5,244.4,245.23,8479276,211,246.83,246.17,-0.660000000000025,247.8,245.0,6357811.0
2014-11-20,246.0,247.6,245.4,246.7,3375416,212,245.23,246.83,1.6000000000000227,251.5,244.4,8479276.0
2014-11-21,246.77,251.13,246.37,250.77,4430991,213,246.7,246.0,-0.6999999999999886,247.6,245.4,3375416.0
2014-11-24,248.0,250.63,248.0,249.97,5716266,214,250.77,246.77,-4.0,251.13,246.37,4430991.0
2014-11-25,249.47,252.53,232.43,236.93,16808768,215,249.97,248.0,-1.9699999999999989,250.63,248.0,5716266.0
2014-11-26,239.0,244.2,238.73,242.27,14294417,216,236.93,249.47,12.539999999999992,252.53,232.43,16808768.0
2014-11-27,241.43,242.3,236.83,240.4,10650366,217,242.27,239.0,-3.2700000000000102,244.2,238.73,14294417.0
2014-11-28,240.4,244.0,240.0,242.1,6975664,218,240.4,241.43,1.0300000000000011,242.3,236.83,10650366.0
2014-12-01,241.43,244.63,241.43,243.07,5477924,219,242.1,240.4,-1.6999999999999886,244.0,240.0,6975664.0
2014-12-02,242.93,244.6,242.4,243.87,5728959,220,243.07,241.43,-1.6399999999999864,244.63,241.43,5477924.0
2014-12-03,244.0,244.0,238.07,242.17,5241220,221,243.87,242.93,-0.9399999999999977,244.6,242.4,5728959.0
2014-12-04,248.7,256.0,248.7,255.43,17783568,222,242.17,244.0,1.8300000000000125,244.0,238.07,5241220.0
2014-12-05,255.33,261.33,255.1,260.9,10854436,223,255.43,248.7,-6.730000000000018,256.0,248.7,17783568.0
2014-12-08,262.13,266.47,261.53,265.2,10054410,224,260.9,255.33,-5.569999999999965,261.33,255.1,10854436.0
2014-12-09,265.67,266.67,261.2,262.9,9253845,225,265.2,262.13,-3.069999999999993,266.47,261.53,10054410.0
2014-12-10,263.83,264.33,257.57,263.33,6194545,226,262.9,265.67,2.7700000000000387,266.67,261.2,9253845.0
2014-12-11,263.33,265.97,260.33,264.4,7205820,227,263.33,263.83,0.5,264.33,257.57,6194545.0
2014-12-12,264.0,266.87,262.0,263.8,5804398,228,264.4,263.33,-1.0699999999999932,265.97,260.33,7205820.0
2014-12-15,263.33,266.47,260.97,261.7,5714519,229,263.8,264.0,0.19999999999998863,266.87,262.0,5804398.0
2014-12-16,259.33,260.0,251.93,253.73,9033696,230,261.7,263.33,1.6299999999999955,266.47,260.97,5714519.0
2014-12-17,251.7,256.47,244.4,247.87,10429075,231,253.73,259.33,5.599999999999994,260.0,251.93,9033696.0
