index,Date,Open,High,Low,Close,Volume,Time,Prev_High,Prev_Low,Prev_Volume,Prev_Open,Prev_Close,CloseChange,HighChange,Prev_CO_Diff,Prev_HL_Diff,isUp
20,2014-01-30,23.2,23.2,22.17,22.72,189821,20,23.88,22.72,815131.0,23.19,23.36,-0.6400000000000006,-0.6799999999999997,0.16999999999999815,1.1600000000000001,False
21,2014-01-31,22.95,23.44,22.74,22.86,107516,21,23.2,22.17,189821.0,23.2,22.72,0.14000000000000057,0.240000000000002,-0.4800000000000004,1.0299999999999976,True
22,2014-02-03,22.79,22.99,22.1,22.27,54641,22,23.44,22.74,107516.0,22.95,22.86,-0.5899999999999999,-0.45000000000000284,-0.08999999999999986,0.7000000000000028,False
23,2014-02-04,21.8,26.46,21.8,26.21,1276278,23,22.99,22.1,54641.0,22.79,22.27,3.9400000000000013,3.4700000000000024,-0.5199999999999996,0.889999999999997,True
24,2014-02-05,26.3,27.36,25.51,25.8,1019015,24,26.46,21.8,1276278.0,21.8,26.21,-0.41000000000000014,0.8999999999999986,4.41,4.66,False
25,2014-02-06,26.0,26.99,25.85,26.41,338479,25,27.36,25.51,1019015.0,26.3,25.8,0.6099999999999994,-0.370000000000001,-0.5,1.8499999999999979,True
26,2014-02-07,26.76,29.08,26.76,27.85,1597538,26,26.99,25.85,338479.0,26.0,26.41,1.4400000000000013,2.09,0.41000000000000014,1.139999999999997,True
27,2014-02-10,28.26,28.76,27.65,28.06,351915,27,29.08,26.76,1597538.0,26.76,27.85,0.2099999999999973,-0.31999999999999673,1.0899999999999999,2.3199999999999967,True
28,2014-02-11,28.29,29.25,27.6,28.72,487039,28,28.76,27.65,351915.0,28.26,28.06,0.6600000000000001,0.48999999999999844,-0.20000000000000284,1.110000000000003,True
29,2014-02-12,29.0,29.44,28.45,28.7,282850,29,29.25,27.6,487039.0,28.29,28.72,-0.019999999999999574,0.19000000000000128,0.4299999999999997,1.6499999999999986,False
30,2014-02-13,28.77,28.95,27.17,27.36,208148,30,29.44,28.45,282850.0,29.0,28.7,-1.3399999999999999,-0.490000000000002,-0.3000000000000007,0.990000000000002,False
31,2014-02-14,27.5,27.9,26.53,27.09,173517,31,28.95,27.17,208148.0,28.77,27.36,-0.2699999999999996,-1.0500000000000007,-1.4100000000000001,1.7799999999999976,False
32,2014-02-17,27.08,27.5,26.1,27.37,187894,32,27.9,26.53,173517.0,27.5,27.09,0.28000000000000114,-0.3999999999999986,-0.41000000000000014,1.3699999999999974,True
33,2014-02-18,27.4,28.1,27.2,27.33,183351,33,27.5,26.1,187894.0,27.08,27.37,-0.0400000000000027,0.6000000000000014,0.2900000000000027,1.3999999999999986,False
34,2014-02-20,26.9,27.8,26.9,27.56,269981,34,28.1,27.2,183351.0,27.4,27.33,0.23000000000000043,-0.3000000000000007,-0.07000000000000028,0.9000000000000021,True
35,2014-02-21,27.56,28.65,27.4,27.71,419094,35,27.8,26.9,269981.0,26.9,27.56,0.15000000000000213,0.8499999999999979,0.6600000000000001,0.9000000000000021,True
36,2014-02-24,27.8,28.2,27.44,27.75,142778,36,28.65,27.4,419094.0,27.56,27.71,0.03999999999999915,-0.4499999999999993,0.15000000000000213,1.25,True
37,2014-02-25,27.8,27.98,27.12,27.26,208621,37,28.2,27.44,142778.0,27.8,27.75,-0.48999999999999844,-0.21999999999999886,-0.05000000000000071,0.759999999999998,False
38,2014-02-26,27.05,27.55,26.83,26.93,126361,38,27.98,27.12,208621.0,27.8,27.26,-0.33000000000000185,-0.4299999999999997,-0.5399999999999991,0.8599999999999994,False
39,2014-02-28,27.07,27.6,26.53,26.83,156426,39,27.55,26.83,126361.0,27.05,26.93,-0.10000000000000142,0.05000000000000071,-0.120000000000001,0.7200000000000024,False
40,2014-03-03,26.8,27.6,26.8,27.15,189106,40,27.6,26.53,156426.0,27.07,26.83,0.3200000000000003,0.0,-0.240000000000002,1.0700000000000003,True
41,2014-03-04,27.2,27.79,27.0,27.46,194492,41,27.6,26.8,189106.0,26.8,27.15,0.3100000000000023,0.18999999999999773,0.34999999999999787,0.8000000000000007,True
42,2014-03-05,27.4,28.2,27.33,27.68,314852,42,27.79,27.0,194492.0,27.2,27.46,0.21999999999999886,0.41000000000000014,0.26000000000000156,0.7899999999999991,True
43,2014-03-06,27.7,28.6,27.7,28.03,336251,43,28.2,27.33,314852.0,27.4,27.68,0.3500000000000014,0.40000000000000213,0.28000000000000114,0.870000000000001,True
44,2014-03-07,28.2,28.34,26.7,26.85,206314,44,28.6,27.7,336251.0,27.7,28.03,-1.1799999999999997,-0.26000000000000156,0.33000000000000185,0.9000000000000021,False
45,2014-03-10,26.85,27.36,26.76,26.84,85116,45,28.34,26.7,206314.0,28.2,26.85,-0.010000000000001563,-0.9800000000000004,-1.3499999999999979,1.6400000000000006,False
46,2014-03-11,26.91,27.05,25.77,25.98,132884,46,27.36,26.76,85116.0,26.85,26.84,-0.8599999999999994,-0.3099999999999987,-0.010000000000001563,0.5999999999999979,False
47,2014-03-12,25.8,27.77,25.15,27.11,340798,47,27.05,25.77,132884.0,26.91,25.98,1.129999999999999,0.7199999999999989,-0.9299999999999997,1.2800000000000011,True
48,2014-03-13,27.35,27.78,26.91,27.4,231608,48,27.77,25.15,340798.0,25.8,27.11,0.28999999999999915,0.010000000000001563,1.3099999999999987,2.620000000000001,True
49,2014-03-14,27.4,27.68,26.9,27.34,81013,49,27.78,26.91,231608.0,27.35,27.4,-0.05999999999999872,-0.10000000000000142,0.04999999999999716,0.870000000000001,False
50,2014-03-18,27.5,27.63,27.21,27.31,52635,50,27.68,26.9,81013.0,27.4,27.34,-0.030000000000001137,-0.05000000000000071,-0.05999999999999872,0.7800000000000011,False
51,2014-03-19,27.4,27.99,27.21,27.34,163371,51,27.63,27.21,52635.0,27.5,27.31,0.030000000000001137,0.35999999999999943,-0.19000000000000128,0.41999999999999815,True
52,2014-03-20,27.38,27.38,24.8,26.27,133362,52,27.99,27.21,163371.0,27.4,27.34,-1.0700000000000003,-0.6099999999999994,-0.05999999999999872,0.7799999999999976,False
53,2014-03-21,25.92,26.8,25.92,26.41,51086,53,27.38,24.8,133362.0,27.38,26.27,0.14000000000000057,-0.5799999999999983,-1.1099999999999994,2.5799999999999983,True
54,2014-03-24,26.7,26.89,26.23,26.36,28261,54,26.8,25.92,51086.0,25.92,26.41,-0.05000000000000071,0.08999999999999986,0.48999999999999844,0.879999999999999,False
55,2014-03-25,26.16,26.69,25.82,25.93,66661,55,26.89,26.23,28261.0,26.7,26.36,-0.4299999999999997,-0.1999999999999993,-0.33999999999999986,0.6600000000000001,False
56,2014-03-26,26.1,26.27,25.5,25.6,89490,56,26.69,25.82,66661.0,26.16,25.93,-0.3299999999999983,-0.4200000000000017,-0.23000000000000043,0.870000000000001,False
57,2014-03-27,25.5,26.0,25.41,25.54,47855,57,26.27,25.5,89490.0,26.1,25.6,-0.060000000000002274,-0.2699999999999996,-0.5,0.7699999999999996,False
58,2014-03-28,25.89,25.9,25.0,25.17,65849,58,26.0,25.41,47855.0,25.5,25.54,-0.36999999999999744,-0.10000000000000142,0.03999999999999915,0.5899999999999999,False
59,2014-03-31,25.21,25.81,24.8,25.52,78563,59,25.9,25.0,65849.0,25.89,25.17,0.34999999999999787,-0.08999999999999986,-0.7199999999999989,0.8999999999999986,True
60,2014-04-01,25.75,26.5,25.6,26.37,101880,60,25.81,24.8,78563.0,25.21,25.52,0.8500000000000014,0.6900000000000013,0.3099999999999987,1.009999999999998,True
61,2014-04-02,26.46,27.55,26.46,27.28,190863,61,26.5,25.6,101880.0,25.75,26.37,0.9100000000000001,1.0500000000000007,0.620000000000001,0.8999999999999986,True
62,2014-04-03,27.48,27.6,26.61,26.87,68382,62,27.55,26.46,190863.0,26.46,27.28,-0.41000000000000014,0.05000000000000071,0.8200000000000003,1.0899999999999999,False
63,2014-04-04,26.92,27.48,26.8,26.94,53351,63,27.6,26.61,68382.0,27.48,26.87,0.07000000000000028,-0.120000000000001,-0.6099999999999994,0.990000000000002,True
64,2014-04-07,27.0,27.39,26.5,26.75,43035,64,27.48,26.8,53351.0,26.92,26.94,-0.19000000000000128,-0.08999999999999986,0.019999999999999574,0.6799999999999997,False
65,2014-04-09,26.59,27.3,26.59,26.97,63853,65,27.39,26.5,43035.0,27.0,26.75,0.21999999999999886,-0.08999999999999986,-0.25,0.8900000000000006,True
66,2014-04-10,27.02,27.49,26.64,27.18,90955,66,27.3,26.59,63853.0,26.59,26.97,0.21000000000000085,0.18999999999999773,0.379999999999999,0.7100000000000009,True
67,2014-04-11,27.17,28.3,26.82,27.92,354384,67,27.49,26.64,90955.0,27.02,27.18,0.740000000000002,0.8100000000000023,0.16000000000000014,0.8499999999999979,True
68,2014-04-15,28.05,28.84,27.5,27.64,231714,68,28.3,26.82,354384.0,27.17,27.92,-0.28000000000000114,0.5399999999999991,0.75,1.4800000000000004,False
69,2014-04-16,27.78,28.1,27.13,27.31,102532,69,28.84,27.5,231714.0,28.05,27.64,-0.33000000000000185,-0.7399999999999984,-0.41000000000000014,1.3399999999999999,False
70,2014-04-17,27.64,27.94,27.4,27.66,48616,70,28.1,27.13,102532.0,27.78,27.31,0.3500000000000014,-0.16000000000000014,-0.4700000000000024,0.9700000000000024,True
71,2014-04-21,27.7,30.2,27.7,29.81,1221868,71,27.94,27.4,48616.0,27.64,27.66,2.1499999999999986,2.259999999999998,0.019999999999999574,0.5400000000000027,True
72,2014-04-22,30.11,30.74,29.33,29.6,423969,72,30.2,27.7,1221868.0,27.7,29.81,-0.2099999999999973,0.5399999999999991,2.1099999999999994,2.5,False
73,2014-04-23,29.94,31.2,29.9,30.93,434240,73,30.74,29.33,423969.0,30.11,29.6,1.3299999999999983,0.46000000000000085,-0.509999999999998,1.4100000000000001,True
74,2014-04-25,32.0,33.0,31.12,31.53,652472,74,31.2,29.9,434240.0,29.94,30.93,0.6000000000000014,1.8000000000000007,0.9899999999999984,1.3000000000000007,True
75,2014-04-28,31.6,35.29,31.6,34.65,1003014,75,33.0,31.12,652472.0,32.0,31.53,3.1199999999999974,2.289999999999999,-0.46999999999999886,1.879999999999999,True
76,2014-04-29,34.87,38.35,33.55,36.64,1645340,76,35.29,31.6,1003014.0,31.6,34.65,1.990000000000002,3.0600000000000023,3.049999999999997,3.6899999999999977,True
77,2014-04-30,36.99,37.37,34.01,35.29,517376,77,38.35,33.55,1645340.0,34.87,36.64,-1.3500000000000014,-0.980000000000004,1.7700000000000031,4.800000000000004,False
78,2014-05-02,35.52,36.95,35.47,35.78,248255,78,37.37,34.01,517376.0,36.99,35.29,0.490000000000002,-0.4199999999999946,-1.7000000000000028,3.3599999999999994,True
79,2014-05-05,36.01,36.79,35.32,35.81,234507,79,36.95,35.47,248255.0,35.52,35.78,0.030000000000001137,-0.1600000000000037,0.259999999999998,1.480000000000004,True
80,2014-05-06,36.05,41.1,35.96,39.49,1862720,80,36.79,35.32,234507.0,36.01,35.81,3.6799999999999997,4.310000000000002,-0.19999999999999574,1.4699999999999989,True
81,2014-05-07,39.84,41.35,39.53,39.67,867357,81,41.1,35.96,1862720.0,36.05,39.49,0.17999999999999972,0.25,3.440000000000005,5.140000000000001,True
82,2014-05-08,39.96,39.98,37.15,38.01,447475,82,41.35,39.53,867357.0,39.84,39.67,-1.6600000000000037,-1.3700000000000045,-0.1700000000000017,1.8200000000000003,False
83,2014-05-09,38.29,38.37,36.74,37.05,273001,83,39.98,37.15,447475.0,39.96,38.01,-0.9600000000000009,-1.6099999999999994,-1.9500000000000028,2.8299999999999983,False
84,2014-05-12,37.16,38.79,36.8,37.45,225944,84,38.37,36.74,273001.0,38.29,37.05,0.4000000000000057,0.4200000000000017,-1.240000000000002,1.6299999999999955,True
85,2014-05-13,37.51,38.29,36.8,37.53,162254,85,38.79,36.8,225944.0,37.16,37.45,0.0799999999999983,-0.5,0.29000000000000625,1.990000000000002,True
86,2014-05-14,37.51,39.17,37.51,38.74,262132,86,38.29,36.8,162254.0,37.51,37.53,1.2100000000000009,0.8800000000000026,0.020000000000003126,1.490000000000002,True
87,2014-05-15,38.8,39.07,37.17,37.39,138815,87,39.17,37.51,262132.0,37.51,38.74,-1.3500000000000014,-0.10000000000000142,1.230000000000004,1.6600000000000037,False
88,2014-05-16,38.49,38.8,36.26,37.08,126549,88,39.07,37.17,138815.0,38.8,37.39,-0.3100000000000023,-0.2700000000000031,-1.4099999999999966,1.8999999999999986,False
89,2014-05-19,36.23,37.5,33.9,34.34,330874,89,38.8,36.26,126549.0,38.49,37.08,-2.739999999999995,-1.2999999999999972,-1.4100000000000037,2.539999999999999,False
90,2014-05-20,34.2,36.6,34.0,36.12,239492,90,37.5,33.9,330874.0,36.23,34.34,1.779999999999994,-0.8999999999999986,-1.8899999999999935,3.6000000000000014,True
91,2014-05-21,36.3,37.6,35.6,36.88,210046,91,36.6,34.0,239492.0,34.2,36.12,0.7600000000000051,1.0,1.9199999999999946,2.6000000000000014,True
92,2014-05-22,36.67,37.66,36.67,37.09,93742,92,37.6,35.6,210046.0,36.3,36.88,0.21000000000000085,0.05999999999999517,0.5800000000000054,2.0,True
93,2014-05-23,37.0,37.68,35.92,36.18,134647,93,37.66,36.67,93742.0,36.67,37.09,-0.9100000000000037,0.020000000000003126,0.4200000000000017,0.9899999999999949,False
94,2014-05-26,35.3,36.8,35.1,35.28,109315,94,37.68,35.92,134647.0,37.0,36.18,-0.8999999999999986,-0.8800000000000026,-0.8200000000000003,1.759999999999998,False
95,2014-05-27,35.4,36.28,35.15,35.6,46593,95,36.8,35.1,109315.0,35.3,35.28,0.3200000000000003,-0.519999999999996,-0.01999999999999602,1.6999999999999957,True
96,2014-05-28,35.4,38.2,35.24,37.5,346226,96,36.28,35.15,46593.0,35.4,35.6,1.8999999999999986,1.9200000000000017,0.20000000000000284,1.1300000000000026,True
97,2014-05-29,37.6,38.38,36.7,36.94,96178,97,38.2,35.24,346226.0,35.4,37.5,-0.5600000000000023,0.17999999999999972,2.1000000000000014,2.960000000000001,False
98,2014-05-30,36.71,37.78,36.5,37.16,41616,98,38.38,36.7,96178.0,37.6,36.94,0.21999999999999886,-0.6000000000000014,-0.6600000000000037,1.6799999999999997,True
99,2014-06-02,37.42,37.94,36.82,37.2,55361,99,37.78,36.5,41616.0,36.71,37.16,0.04000000000000625,0.1599999999999966,0.44999999999999574,1.2800000000000011,True
100,2014-06-03,37.51,37.7,37.15,37.42,45467,100,37.94,36.82,55361.0,37.42,37.2,0.21999999999999886,-0.23999999999999488,-0.21999999999999886,1.1199999999999974,True
101,2014-06-04,37.75,39.5,37.3,39.01,230045,101,37.7,37.15,45467.0,37.51,37.42,1.5899999999999963,1.7999999999999972,-0.0899999999999963,0.5500000000000043,True
102,2014-06-05,39.34,40.8,39.33,39.86,187903,102,39.5,37.3,230045.0,37.75,39.01,0.8500000000000014,1.2999999999999972,1.259999999999998,2.200000000000003,True
103,2014-06-06,40.0,42.24,39.71,40.92,227402,103,40.8,39.33,187903.0,39.34,39.86,1.0600000000000023,1.4400000000000048,0.519999999999996,1.4699999999999989,True
104,2014-06-09,41.17,41.29,40.51,40.79,69168,104,42.24,39.71,227402.0,40.0,40.92,-0.13000000000000256,-0.9500000000000028,0.9200000000000017,2.530000000000001,False
105,2014-06-10,40.7,42.95,40.52,42.21,234907,105,41.29,40.51,69168.0,41.17,40.79,1.4200000000000017,1.6600000000000037,-0.38000000000000256,0.7800000000000011,True
106,2014-06-11,42.49,43.49,41.1,41.76,115070,106,42.95,40.52,234907.0,40.7,42.21,-0.45000000000000284,0.5399999999999991,1.509999999999998,2.4299999999999997,False
107,2014-06-12,40.61,42.39,40.3,41.34,83248,107,43.49,41.1,115070.0,42.49,41.76,-0.4199999999999946,-1.1000000000000014,-0.730000000000004,2.3900000000000006,False
108,2014-06-13,41.7,42.2,39.15,39.65,88910,108,42.39,40.3,83248.0,40.61,41.34,-1.6900000000000048,-0.18999999999999773,0.730000000000004,2.0900000000000034,False
109,2014-06-16,39.8,41.8,37.13,40.76,192768,109,42.2,39.15,88910.0,41.7,39.65,1.1099999999999994,-0.4000000000000057,-2.0500000000000043,3.0500000000000043,True
110,2014-06-17,40.8,42.2,40.7,42.0,143911,110,41.8,37.13,192768.0,39.8,40.76,1.240000000000002,0.4000000000000057,0.9600000000000009,4.669999999999995,True
111,2014-06-18,42.2,44.0,42.0,42.76,197256,111,42.2,40.7,143911.0,40.8,42.0,0.759999999999998,1.7999999999999972,1.2000000000000028,1.5,True
112,2014-06-19,43.2,44.13,43.02,43.6,90748,112,44.0,42.0,197256.0,42.2,42.76,0.8400000000000034,0.13000000000000256,0.5599999999999952,2.0,True
113,2014-06-20,43.6,46.68,43.6,44.9,307609,113,44.13,43.02,90748.0,43.2,43.6,1.2999999999999972,2.549999999999997,0.3999999999999986,1.1099999999999994,True
114,2014-06-23,45.0,48.19,45.0,47.77,294836,114,46.68,43.6,307609.0,43.6,44.9,2.8700000000000045,1.509999999999998,1.2999999999999972,3.0799999999999983,True
115,2014-06-24,48.25,49.84,48.12,48.45,249961,115,48.19,45.0,294836.0,45.0,47.77,0.6799999999999997,1.6500000000000057,2.770000000000003,3.1899999999999977,True
116,2014-06-25,48.64,49.7,48.0,48.27,101059,116,49.84,48.12,249961.0,48.25,48.45,-0.17999999999999972,-0.14000000000000057,0.20000000000000284,1.720000000000006,False
117,2014-06-26,48.3,48.3,46.67,47.04,73749,117,49.7,48.0,101059.0,48.64,48.27,-1.230000000000004,-1.4000000000000057,-0.36999999999999744,1.7000000000000028,False
118,2014-06-27,47.95,49.5,47.51,48.22,141744,118,48.3,46.67,73749.0,48.3,47.04,1.1799999999999997,1.2000000000000028,-1.259999999999998,1.6299999999999955,True
119,2014-06-30,47.63,49.1,47.63,47.99,53132,119,49.5,47.51,141744.0,47.95,48.22,-0.22999999999999687,-0.3999999999999986,0.269999999999996,1.990000000000002,False
120,2014-07-01,48.39,49.4,48.13,48.9,87188,120,49.1,47.63,53132.0,47.63,47.99,0.9099999999999966,0.29999999999999716,0.35999999999999943,1.4699999999999989,True
121,2014-07-02,48.64,55.4,48.64,53.75,891841,121,49.4,48.13,87188.0,48.39,48.9,4.850000000000001,6.0,0.509999999999998,1.269999999999996,True
122,2014-07-03,54.08,56.9,54.0,55.03,474455,122,55.4,48.64,891841.0,48.64,53.75,1.2800000000000011,1.5,5.109999999999999,6.759999999999998,True
123,2014-07-04,55.47,55.97,54.15,54.5,117744,123,56.9,54.0,474455.0,54.08,55.03,-0.5300000000000011,-0.9299999999999997,0.9500000000000028,2.8999999999999986,False
124,2014-07-07,54.84,60.5,54.1,57.91,808791,124,55.97,54.15,117744.0,55.47,54.5,3.4099999999999966,4.530000000000001,-0.9699999999999989,1.8200000000000003,True
125,2014-07-08,58.4,61.3,55.5,56.56,517754,125,60.5,54.1,808791.0,54.84,57.91,-1.3499999999999943,0.7999999999999972,3.069999999999993,6.399999999999999,False
126,2014-07-09,57.0,58.8,55.72,56.78,248892,126,61.3,55.5,517754.0,58.4,56.56,0.21999999999999886,-2.5,-1.8399999999999963,5.799999999999997,True
127,2014-07-10,57.25,58.0,53.52,56.43,207115,127,58.8,55.72,248892.0,57.0,56.78,-0.3500000000000014,-0.7999999999999972,-0.21999999999999886,3.0799999999999983,False
128,2014-07-11,56.9,58.45,54.02,54.78,151269,128,58.0,53.52,207115.0,57.25,56.43,-1.6499999999999986,0.45000000000000284,-0.8200000000000003,4.479999999999997,False
129,2014-07-14,55.48,56.43,52.46,53.72,117255,129,58.45,54.02,151269.0,56.9,54.78,-1.0600000000000023,-2.020000000000003,-2.1199999999999974,4.43,False
130,2014-07-15,54.5,57.44,54.23,57.08,226736,130,56.43,52.46,117255.0,55.48,53.72,3.3599999999999994,1.009999999999998,-1.759999999999998,3.969999999999999,True
131,2014-07-16,57.97,59.6,57.9,58.88,234173,131,57.44,54.23,226736.0,54.5,57.08,1.8000000000000043,2.1600000000000037,2.5799999999999983,3.210000000000001,True
132,2014-07-17,59.25,61.5,58.5,60.47,200076,132,59.6,57.9,234173.0,57.97,58.88,1.5899999999999963,1.8999999999999986,0.9100000000000037,1.7000000000000028,True
133,2014-07-18,60.8,61.9,59.81,60.71,166280,133,61.5,58.5,200076.0,59.25,60.47,0.240000000000002,0.3999999999999986,1.2199999999999989,3.0,True
134,2014-07-21,61.25,68.7,61.22,67.82,808501,134,61.9,59.81,166280.0,60.8,60.71,7.109999999999992,6.800000000000004,-0.0899999999999963,2.0899999999999963,True
135,2014-07-22,68.9,70.37,66.7,68.21,351868,135,68.7,61.22,808501.0,61.25,67.82,0.39000000000000057,1.6700000000000017,6.569999999999993,7.480000000000004,True
136,2014-07-23,68.85,70.0,61.01,63.3,720638,136,70.37,66.7,351868.0,68.9,68.21,-4.909999999999997,-0.37000000000000455,-0.6900000000000119,3.6700000000000017,False
137,2014-07-24,63.53,65.68,61.45,63.07,777010,137,70.0,61.01,720638.0,68.85,63.3,-0.22999999999999687,-4.319999999999993,-5.549999999999997,8.990000000000002,False
138,2014-07-25,63.48,64.59,61.56,62.61,332278,138,65.68,61.45,777010.0,63.53,63.07,-0.46000000000000085,-1.0900000000000034,-0.46000000000000085,4.230000000000004,False
139,2014-07-28,62.69,62.98,59.5,60.33,203246,139,64.59,61.56,332278.0,63.48,62.61,-2.280000000000001,-1.6100000000000065,-0.8699999999999974,3.030000000000001,False
140,2014-07-30,59.23,60.74,57.37,58.58,218759,140,62.98,59.5,203246.0,62.69,60.33,-1.75,-2.239999999999995,-2.3599999999999994,3.479999999999997,False
141,2014-07-31,58.56,65.18,57.1,63.03,796979,141,60.74,57.37,218759.0,59.23,58.58,4.450000000000003,4.440000000000005,-0.6499999999999986,3.3700000000000045,True
142,2014-08-01,62.7,65.0,62.27,64.06,417447,142,65.18,57.1,796979.0,58.56,63.03,1.0300000000000011,-0.18000000000000682,4.469999999999999,8.080000000000005,True
143,2014-08-04,64.8,67.0,64.6,65.86,280560,143,65.0,62.27,417447.0,62.7,64.06,1.7999999999999972,2.0,1.3599999999999994,2.729999999999997,True
144,2014-08-05,65.92,67.35,65.65,66.38,208679,144,67.0,64.6,280560.0,64.8,65.86,0.519999999999996,0.3499999999999943,1.0600000000000023,2.4000000000000057,True
145,2014-08-06,66.78,67.83,65.37,65.99,130345,145,67.35,65.65,208679.0,65.92,66.38,-0.39000000000000057,0.480000000000004,0.45999999999999375,1.6999999999999886,False
146,2014-08-07,66.11,66.65,63.52,64.08,125500,146,67.83,65.37,130345.0,66.78,65.99,-1.9099999999999966,-1.1799999999999926,-0.7900000000000063,2.4599999999999937,False
147,2014-08-08,63.72,64.94,62.02,64.34,172702,147,66.65,63.52,125500.0,66.11,64.08,0.2600000000000051,-1.710000000000008,-2.030000000000001,3.1300000000000026,True
148,2014-08-11,64.55,66.28,64.55,65.96,110936,148,64.94,62.02,172702.0,63.72,64.34,1.6199999999999903,1.3400000000000034,0.6200000000000045,2.9199999999999946,True
149,2014-08-12,66.4,66.89,64.4,64.81,69157,149,66.28,64.55,110936.0,64.55,65.96,-1.1499999999999915,0.6099999999999994,1.4099999999999966,1.730000000000004,False
150,2014-08-13,64.7,65.28,62.75,63.41,99862,150,66.89,64.4,69157.0,66.4,64.81,-1.4000000000000057,-1.6099999999999994,-1.5900000000000034,2.489999999999995,False
151,2014-08-14,63.01,64.61,63.01,63.93,62002,151,65.28,62.75,99862.0,64.7,63.41,0.5200000000000031,-0.6700000000000017,-1.2900000000000063,2.530000000000001,True
152,2014-08-18,64.2,64.67,63.3,63.75,86148,152,64.61,63.01,62002.0,63.01,63.93,-0.17999999999999972,0.060000000000002274,0.9200000000000017,1.6000000000000014,False
153,2014-08-19,63.8,67.67,63.8,66.54,301599,153,64.67,63.3,86148.0,64.2,63.75,2.7900000000000063,3.0,-0.45000000000000284,1.3700000000000045,True
154,2014-08-20,67.15,72.35,67.15,70.47,706627,154,67.67,63.8,301599.0,63.8,66.54,3.9299999999999926,4.679999999999993,2.740000000000009,3.8700000000000045,True
155,2014-08-21,71.0,73.2,70.51,71.01,317830,155,72.35,67.15,706627.0,67.15,70.47,0.5400000000000063,0.8500000000000085,3.319999999999993,5.199999999999989,True
